"datetime","count"
"2011-01-24 22:00:00",33.4810846565802
"2011-01-24 23:00:00",27.8885141097351
"2011-01-25 00:00:00",12.9299659753987
"2011-01-25 01:00:00",5.95645593495207
"2011-01-25 02:00:00",4.27906890315481
"2011-01-25 04:00:00",7.85548316268036
"2011-01-25 05:00:00",11.6843871455809
"2011-01-25 06:00:00",49.0630920007608
"2011-01-25 07:00:00",114.336535794981
"2011-01-25 08:00:00",285.947318263465
"2011-01-25 09:00:00",188.123392591328
"2011-01-25 10:00:00",78.6305198915635
"2011-01-25 11:00:00",91.8098656577367
"2011-01-25 12:00:00",119.734600307887
"2011-01-25 13:00:00",103.417527367142
"2011-01-25 14:00:00",133.020658762294
"2011-01-25 15:00:00",136.468029018307
"2011-01-25 16:00:00",178.494542347507
"2011-01-25 17:00:00",275.851644961486
"2011-01-25 18:00:00",231.30548059738
"2011-01-25 19:00:00",152.825116712002
"2011-01-25 20:00:00",96.0439014012499
"2011-01-25 21:00:00",80.7645820760771
"2011-01-25 22:00:00",43.9260129097351
"2011-01-25 23:00:00",32.1241965902718
"2011-01-26 00:00:00",14.024886026077
"2011-01-26 01:00:00",11.0964497609395
"2011-01-26 02:00:00",6.42444146865466
"2011-01-26 05:00:00",13.6030369919647
"2011-01-26 06:00:00",45.594530174627
"2011-01-26 07:00:00",108.897681580932
"2011-01-26 08:00:00",202.652398991428
"2011-01-26 09:00:00",126.152773181103
"2011-01-26 10:00:00",73.8239335043457
"2011-01-26 11:00:00",67.8775991156518
"2011-01-26 12:00:00",68.515756677425
"2011-01-26 13:00:00",70.3065854808983
"2011-01-26 14:00:00",65.0084479091449
"2011-01-26 15:00:00",62.3225245311056
"2011-01-26 16:00:00",97.7400375223454
"2011-01-26 17:00:00",138.811110046313
"2011-01-27 16:00:00",103.180455366709
"2011-01-27 17:00:00",181.617568365362
"2011-01-27 18:00:00",172.573820195178
"2011-01-27 19:00:00",122.854137622119
"2011-01-27 20:00:00",83.1432815471984
"2011-01-27 21:00:00",62.4752211613484
"2011-01-27 22:00:00",43.9501612166582
"2011-01-27 23:00:00",33.7131174348072
"2011-01-28 00:00:00",14.8645714979904
"2011-01-28 01:00:00",8.22998158633131
"2011-01-28 02:00:00",5.90563175179078
"2011-01-28 03:00:00",5.96531776530593
"2011-01-28 05:00:00",16.6170446484385
"2011-01-28 06:00:00",56.0371607807775
"2011-01-28 07:00:00",157.563772831828
"2011-01-28 08:00:00",307.950401230936
"2011-01-28 09:00:00",132.792015871399
"2011-01-28 10:00:00",67.7517381059883
"2011-01-28 11:00:00",68.6943769792768
"2011-01-28 12:00:00",69.9791828524463
"2011-01-28 13:00:00",72.7750371374701
"2011-01-28 14:00:00",63.3948551820242
"2011-01-28 15:00:00",62.075348165143
"2011-01-28 16:00:00",97.462662211828
"2011-01-28 17:00:00",181.957470762007
"2011-01-28 18:00:00",181.749431721665
"2011-01-28 19:00:00",116.22962293088
"2011-01-28 20:00:00",93.6395727506699
"2011-01-28 21:00:00",67.0324094601761
"2011-01-28 22:00:00",51.0105709158204
"2011-01-28 23:00:00",36.4006730759935
"2011-01-29 00:00:00",31.1664999328879
"2011-01-29 01:00:00",27.1521734541175
"2011-01-29 02:00:00",21.7742973007234
"2011-01-29 03:00:00",15.2954442887713
"2011-01-29 04:00:00",5.34043299867148
"2011-01-29 06:00:00",11.5729178328315
"2011-01-29 07:00:00",39.1086191966527
"2011-01-29 08:00:00",64.306638760068
"2011-01-29 09:00:00",74.3300208426089
"2011-01-29 10:00:00",85.6920190289495
"2011-01-29 11:00:00",90.030177774923
"2011-01-29 12:00:00",105.35735148153
"2011-01-29 13:00:00",132.49000465983
"2011-01-29 14:00:00",121.330663521347
"2011-01-29 15:00:00",127.738774684203
"2011-01-29 16:00:00",140.313790560408
"2011-01-29 17:00:00",134.504493117785
"2011-01-29 18:00:00",122.023512190811
"2011-01-29 19:00:00",98.7875436025719
"2011-01-29 20:00:00",73.5095122092115
"2011-01-29 21:00:00",59.2388472523526
"2011-01-29 22:00:00",38.1880136054892
"2011-01-29 23:00:00",31.2639644987305
"2011-01-30 00:00:00",32.5400803494556
"2011-01-30 01:00:00",24.1787719850282
"2011-01-30 02:00:00",21.4255135934861
"2011-01-30 03:00:00",16.6314794187292
"2011-01-30 04:00:00",7.54019854052544
"2011-01-30 05:00:00",7.2058534783668
"2011-01-30 07:00:00",34.244797276558
"2011-01-30 08:00:00",69.6588448631092
"2011-01-30 09:00:00",80.0303863070022
"2011-01-30 10:00:00",111.997420826971
"2011-01-30 11:00:00",131.066912188113
"2011-01-30 12:00:00",202.906518048337
"2011-01-30 13:00:00",192.243668370309
"2011-01-30 14:00:00",193.860156095606
"2011-01-30 15:00:00",209.266323726353
"2011-01-30 16:00:00",187.73416259158
"2011-01-30 17:00:00",153.275381265991
"2011-01-30 18:00:00",123.621642013663
"2011-01-30 19:00:00",95.9650839938897
"2011-01-30 20:00:00",83.7740462297104
"2011-01-30 21:00:00",72.8265942772276
"2011-01-30 22:00:00",48.0422944121084
"2011-01-30 23:00:00",31.8785642227805
"2011-01-31 00:00:00",17.4653193748017
"2011-01-31 01:00:00",6.78536016021268
"2011-01-31 02:00:00",5.22094764855481
"2011-01-31 03:00:00",5.07062779524519
"2011-01-31 04:00:00",10.0137540362056
"2011-01-31 05:00:00",13.3256409623079
"2011-01-31 06:00:00",47.7772205358037
"2011-01-31 07:00:00",120.026439258208
"2011-01-31 08:00:00",259.565849890594
"2011-01-31 09:00:00",125.167425959702
"2011-01-31 10:00:00",57.8060517180122
"2011-01-31 11:00:00",62.3713920203993
"2011-01-31 12:00:00",72.4949359304147
"2011-01-31 13:00:00",71.4459819580821
"2011-01-31 14:00:00",64.6813114126806
"2011-01-31 15:00:00",67.0712084297172
"2011-01-31 16:00:00",99.4723072855835
"2011-01-31 17:00:00",166.483621988041
"2011-01-31 18:00:00",163.618038921763
"2011-01-31 19:00:00",154.997966636661
"2011-01-31 20:00:00",78.9112724880647
"2011-01-31 21:00:00",57.2238977838698
"2011-01-31 22:00:00",40.5359471526959
"2011-01-31 23:00:00",26.3298356491526
"2011-02-20 00:00:00",42.381241216307
"2011-02-20 01:00:00",30.6934407369841
"2011-02-20 02:00:00",26.1496584642971
"2011-02-20 03:00:00",17.3387244542392
"2011-02-20 04:00:00",8.09863768732828
"2011-02-20 06:00:00",14.9872046924941
"2011-02-20 07:00:00",37.8629903866552
"2011-02-20 08:00:00",69.5851086455394
"2011-02-20 09:00:00",81.5746875742434
"2011-02-20 10:00:00",155.993656126915
"2011-02-20 11:00:00",184.985577676057
"2011-02-20 12:00:00",222.856003133912
"2011-02-20 13:00:00",247.990095587917
"2011-02-20 14:00:00",272.354285038929
"2011-02-20 15:00:00",284.23084816545
"2011-02-20 16:00:00",255.930888749417
"2011-02-20 17:00:00",205.149732666481
"2011-02-20 18:00:00",159.808947641157
"2011-02-20 19:00:00",139.620751867721
"2011-02-20 20:00:00",124.503909164639
"2011-02-20 21:00:00",106.857429425881
"2011-02-20 22:00:00",65.3020864816686
"2011-02-20 23:00:00",50.5922046424685
"2011-02-21 00:00:00",52.6477695002167
"2011-02-21 01:00:00",41.1342496705048
"2011-02-21 02:00:00",32.7953549814786
"2011-02-21 03:00:00",23.73748571031
"2011-02-21 04:00:00",12.888258738964
"2011-02-21 05:00:00",19.1657294047488
"2011-02-21 06:00:00",41.309652340935
"2011-02-21 07:00:00",118.240240225878
"2011-02-21 08:00:00",123.409652815407
"2011-02-21 09:00:00",113.665177540409
"2011-02-21 10:00:00",152.592751163197
"2011-02-21 11:00:00",189.972823798799
"2011-02-21 12:00:00",202.869392875012
"2011-02-21 13:00:00",130.092626630132
"2011-02-21 14:00:00",186.937831944965
"2011-02-21 15:00:00",187.338341128777
"2011-02-21 16:00:00",114.142799908846
"2011-02-21 17:00:00",129.306990787092
"2011-02-21 18:00:00",111.56747604067
"2011-02-21 19:00:00",102.09384469309
"2011-02-21 20:00:00",79.0830149391151
"2011-02-21 21:00:00",58.0327899674598
"2011-02-21 22:00:00",32.0594402765061
"2011-02-21 23:00:00",23.4041993229723
"2011-02-22 06:00:00",43.256897048092
"2011-02-22 07:00:00",117.871768046911
"2011-02-22 08:00:00",252.066001202216
"2011-02-22 09:00:00",129.983009160673
"2011-02-22 10:00:00",62.3219068513604
"2011-02-22 11:00:00",79.6565392661023
"2011-02-22 12:00:00",85.0549827740842
"2011-02-22 13:00:00",91.3449510547648
"2011-02-22 14:00:00",78.910692733463
"2011-02-22 15:00:00",92.849191949355
"2011-02-22 16:00:00",101.165541584338
"2011-02-22 17:00:00",176.46864722696
"2011-02-22 18:00:00",165.9654721131
"2011-02-22 19:00:00",107.820886190556
"2011-02-22 20:00:00",79.8442440950136
"2011-02-22 21:00:00",60.7370481093512
"2011-02-22 22:00:00",41.5187791145699
"2011-02-22 23:00:00",34.8418196414492
"2011-02-23 00:00:00",12.4678561694821
"2011-02-23 01:00:00",7.23580096699507
"2011-02-23 02:00:00",4.2147526339603
"2011-02-23 03:00:00",3.82537648746656
"2011-02-23 05:00:00",10.3729885950686
"2011-02-23 06:00:00",38.2160835893209
"2011-02-23 07:00:00",125.531142845311
"2011-02-23 08:00:00",271.621860852341
"2011-02-23 09:00:00",166.297128624895
"2011-02-23 10:00:00",75.2861128737201
"2011-02-23 11:00:00",96.3077935087599
"2011-02-23 12:00:00",99.8542518339993
"2011-02-23 13:00:00",125.265319029668
"2011-02-23 14:00:00",120.333988750778
"2011-02-23 15:00:00",130.040229598153
"2011-02-23 16:00:00",183.252992201598
"2011-02-23 17:00:00",303.920152400308
"2011-02-23 18:00:00",271.261858318194
"2011-02-23 19:00:00",203.115614456834
"2011-02-23 20:00:00",93.6558254643655
"2011-02-23 21:00:00",81.5240868682167
"2011-02-23 22:00:00",53.7885647137049
"2011-02-23 23:00:00",33.1474107364055
"2011-02-24 00:00:00",15.1420740746254
"2011-02-24 01:00:00",8.61674936305418
"2011-02-24 02:00:00",5.35235191291178
"2011-02-24 03:00:00",5.07543046077986
"2011-02-24 05:00:00",13.9535838107453
"2011-02-24 06:00:00",51.1617063406512
"2011-02-24 07:00:00",176.111960634025
"2011-02-24 08:00:00",363.774481069897
"2011-02-24 09:00:00",188.14088006552
"2011-02-24 10:00:00",103.912970623438
"2011-02-24 11:00:00",102.262159808365
"2011-02-24 12:00:00",123.618184372935
"2011-02-24 13:00:00",113.02637566097
"2011-02-24 14:00:00",118.847049144452
"2011-02-24 15:00:00",86.6292808442137
"2011-02-24 16:00:00",117.378156381858
"2011-02-24 17:00:00",227.538972392992
"2011-02-24 18:00:00",198.636027617603
"2011-02-24 19:00:00",106.460921244506
"2011-02-24 20:00:00",100.56172120261
"2011-02-24 21:00:00",97.2788799321536
"2011-02-24 22:00:00",40.1354756436064
"2011-02-24 23:00:00",38.3436914151754
"2011-02-25 00:00:00",13.4760770611764
"2011-02-25 01:00:00",13.1577990853845
"2011-02-25 02:00:00",11.3639867947333
"2011-02-25 03:00:00",6.64910342288156
"2011-02-25 05:00:00",18.1195099303611
"2011-02-25 06:00:00",57.1993344744585
"2011-02-25 07:00:00",126.843362064532
"2011-02-25 08:00:00",242.786997391234
"2011-02-25 09:00:00",110.772585409857
"2011-02-25 10:00:00",80.0295699428621
"2011-02-25 11:00:00",190.571972691787
"2011-02-25 12:00:00",164.995929356259
"2011-02-25 13:00:00",154.049548694659
"2011-02-25 14:00:00",169.740622397837
"2011-02-25 15:00:00",178.639448435899
"2011-02-25 16:00:00",131.497933230725
"2011-02-25 17:00:00",231.113769254235
"2011-02-25 18:00:00",210.601138114995
"2011-02-25 19:00:00",142.086866695377
"2011-02-25 20:00:00",115.182218174455
"2011-02-25 21:00:00",93.0593870596428
"2011-02-25 22:00:00",59.6076411536515
"2011-02-25 23:00:00",42.7630160467456
"2011-02-26 00:00:00",35.1191507740818
"2011-02-26 01:00:00",31.4028781169867
"2011-02-26 02:00:00",22.8470287355573
"2011-02-26 03:00:00",17.0833865313538
"2011-02-26 04:00:00",8.19233568480339
"2011-02-26 05:00:00",8.37236408336173
"2011-02-26 06:00:00",14.7641317575353
"2011-02-26 07:00:00",37.6563078099412
"2011-02-26 08:00:00",78.8523974831182
"2011-02-26 09:00:00",91.3705815334732
"2011-02-26 10:00:00",164.231864283232
"2011-02-26 11:00:00",213.320119948827
"2011-02-26 12:00:00",210.150955169835
"2011-02-26 13:00:00",207.327499740549
"2011-02-26 14:00:00",193.779562780325
"2011-02-26 15:00:00",203.90218318935
"2011-02-26 16:00:00",203.328445905356
"2011-02-26 17:00:00",215.03153960367
"2011-02-26 18:00:00",158.820819584758
"2011-02-26 19:00:00",105.655085699029
"2011-02-26 20:00:00",93.4968783200938
"2011-02-26 21:00:00",66.0854076916054
"2011-02-26 22:00:00",68.2082290192262
"2011-02-26 23:00:00",45.8128396137216
"2011-02-27 00:00:00",46.0690165919908
"2011-02-27 01:00:00",41.7853652635417
"2011-02-27 02:00:00",34.4284495733233
"2011-02-27 03:00:00",20.5173003969429
"2011-02-27 04:00:00",9.23811383815009
"2011-02-27 06:00:00",15.671737260753
"2011-02-27 07:00:00",37.3295588444627
"2011-02-27 08:00:00",81.0538835606285
"2011-02-27 09:00:00",97.7447983208507
"2011-02-27 10:00:00",133.283230997147
"2011-02-27 11:00:00",195.77077725191
"2011-02-27 12:00:00",230.272611736671
"2011-02-27 13:00:00",277.222965653093
"2011-02-27 14:00:00",276.421600989858
"2011-02-27 15:00:00",276.90073156833
"2011-02-27 16:00:00",295.483464589891
"2011-02-27 17:00:00",194.999920942841
"2011-02-27 18:00:00",164.702034644338
"2011-02-27 19:00:00",134.222279614349
"2011-02-27 20:00:00",108.58594695779
"2011-02-27 21:00:00",97.6115696205166
"2011-02-27 22:00:00",71.9214394022426
"2011-02-27 23:00:00",59.9683451851246
"2011-02-28 00:00:00",29.2396789167577
"2011-02-28 01:00:00",11.6371297073272
"2011-02-28 03:00:00",6.43629447540088
"2011-02-28 05:00:00",20.3829071213755
"2011-02-28 06:00:00",66.4213316205734
"2011-02-28 07:00:00",191.664950967262
"2011-02-28 08:00:00",329.823072245237
"2011-02-28 09:00:00",269.608336018917
"2011-02-28 10:00:00",178.867766306589
"2011-02-28 11:00:00",195.286505142634
"2011-02-28 12:00:00",216.135609476202
"2011-02-28 13:00:00",107.773478808458
"2011-02-28 14:00:00",71.1413885438515
"2011-02-28 15:00:00",71.6721022703738
"2011-02-28 16:00:00",100.463825642379
"2011-02-28 17:00:00",209.024921275382
"2011-02-28 18:00:00",231.286360738415
"2011-02-28 19:00:00",147.877389163005
"2011-02-28 20:00:00",123.632007796277
"2011-02-28 21:00:00",122.693576597251
"2011-02-28 22:00:00",36.575256935759
"2011-02-28 23:00:00",45.8574095647752
"2011-03-20 00:00:00",60.4510934401756
"2011-03-20 01:00:00",47.0516338845797
"2011-03-20 02:00:00",35.8500218544988
"2011-03-20 03:00:00",22.6180086246073
"2011-03-20 04:00:00",4.83532922958884
"2011-03-20 05:00:00",5.12894317529506
"2011-03-20 06:00:00",11.3154066910975
"2011-03-20 07:00:00",38.1131277868882
"2011-03-20 08:00:00",79.776571202702
"2011-03-20 09:00:00",103.501382053743
"2011-03-20 10:00:00",160.390637158879
"2011-03-20 11:00:00",223.395504444235
"2011-03-20 12:00:00",285.610854161457
"2011-03-20 13:00:00",255.532103096831
"2011-03-20 14:00:00",248.64847245026
"2011-03-20 15:00:00",271.63449124851
"2011-03-20 16:00:00",233.769688691498
"2011-03-20 17:00:00",209.508876498028
"2011-03-20 18:00:00",193.604755410997
"2011-03-20 19:00:00",162.26084038709
"2011-03-20 20:00:00",134.54010741935
"2011-03-20 21:00:00",101.122540688777
"2011-03-20 22:00:00",63.438707578873
"2011-03-20 23:00:00",46.2373685189907
"2011-03-21 00:00:00",27.1353618305933
"2011-03-21 01:00:00",15.7214318601785
"2011-03-21 02:00:00",10.61802571474
"2011-03-21 03:00:00",8.66370161911825
"2011-03-21 05:00:00",20.8092242423383
"2011-03-21 06:00:00",59.6276853030736
"2011-03-21 07:00:00",128.11480243555
"2011-03-21 08:00:00",343.216152358434
"2011-03-21 09:00:00",210.1567840189
"2011-03-21 10:00:00",116.162034540025
"2011-03-21 11:00:00",141.904670394194
"2011-03-21 12:00:00",154.439166419381
"2011-03-21 13:00:00",169.421421406321
"2011-03-21 14:00:00",152.224226210964
"2011-03-21 15:00:00",192.626055037599
"2011-03-21 16:00:00",292.891117249335
"2011-03-21 17:00:00",502.758038541793
"2011-03-21 18:00:00",486.902539775501
"2011-03-21 19:00:00",433.463648828595
"2011-03-21 20:00:00",335.794221431999
"2011-03-21 21:00:00",156.994593121073
"2011-03-21 22:00:00",123.054698980244
"2011-03-21 23:00:00",76.0225553356978
"2011-03-22 00:00:00",48.8202324340388
"2011-03-22 01:00:00",15.2151170391606
"2011-03-22 02:00:00",12.0600378386442
"2011-03-22 03:00:00",11.7455754530031
"2011-03-22 04:00:00",14.4286071977459
"2011-03-22 05:00:00",25.9201222878255
"2011-03-22 06:00:00",82.9667439012456
"2011-03-22 07:00:00",268.231727574893
"2011-03-22 08:00:00",495.006569847728
"2011-03-22 09:00:00",246.334365351674
"2011-03-22 10:00:00",142.036337612491
"2011-03-22 11:00:00",183.089666398624
"2011-03-22 12:00:00",213.392255529305
"2011-03-22 13:00:00",210.880189401915
"2011-03-22 14:00:00",196.212425061837
"2011-03-22 15:00:00",241.500762304692
"2011-03-22 16:00:00",324.783663251793
"2011-03-22 17:00:00",592.128830464388
"2011-03-22 18:00:00",425.054594323093
"2011-03-22 19:00:00",267.484565440483
"2011-03-22 20:00:00",202.117515905348
"2011-03-22 21:00:00",162.772649960455
"2011-03-22 22:00:00",107.756495872451
"2011-03-22 23:00:00",86.5202771616753
"2011-03-23 00:00:00",27.1432931105079
"2011-03-23 01:00:00",13.5089632399112
"2011-03-23 02:00:00",10.1742872880088
"2011-03-23 03:00:00",8.21130195101444
"2011-03-23 05:00:00",17.5577641321779
"2011-03-23 06:00:00",64.2384695018205
"2011-03-23 07:00:00",184.217190106625
"2011-03-23 08:00:00",359.389562156722
"2011-03-23 09:00:00",213.688395412226
"2011-03-23 10:00:00",88.6926472806033
"2011-03-23 11:00:00",107.603449334084
"2011-03-23 12:00:00",111.451375889185
"2011-03-23 13:00:00",72.1330593960929
"2011-03-23 14:00:00",119.932251992812
"2011-03-23 15:00:00",133.022717139316
"2011-03-23 16:00:00",208.947966640766
"2011-03-23 17:00:00",414.706768568344
"2011-03-23 18:00:00",227.412223801024
"2011-03-23 19:00:00",165.406736320657
"2011-03-23 20:00:00",83.2369503403326
"2011-03-23 21:00:00",63.5726869010515
"2011-03-23 22:00:00",66.3419680255343
"2011-03-23 23:00:00",46.1015526717475
"2011-03-24 00:00:00",24.717867762568
"2011-03-24 01:00:00",14.1485742304863
"2011-03-24 02:00:00",11.5743554244162
"2011-03-24 03:00:00",8.98118539230482
"2011-03-24 04:00:00",14.184068869949
"2011-03-24 05:00:00",19.695520042292
"2011-03-24 06:00:00",58.0495001945543
"2011-03-24 07:00:00",110.395204299393
"2011-03-24 08:00:00",188.760802090386
"2011-03-24 09:00:00",170.908108733717
"2011-03-24 10:00:00",87.8446654766705
"2011-03-24 11:00:00",99.1603997062794
"2011-03-24 12:00:00",117.23184772877
"2011-03-24 13:00:00",110.717958011251
"2011-03-24 14:00:00",110.32079667141
"2011-03-24 15:00:00",116.007711842191
"2011-03-24 16:00:00",165.600417592816
"2011-03-24 17:00:00",288.913981668857
"2011-03-24 18:00:00",298.631344596045
"2011-03-24 19:00:00",185.326640463172
"2011-03-24 20:00:00",136.08402035324
"2011-03-24 21:00:00",113.988491853623
"2011-03-24 22:00:00",77.965579487364
"2011-03-24 23:00:00",56.4998391746782
"2011-03-25 00:00:00",23.9712484747826
"2011-03-25 01:00:00",12.0419973228418
"2011-03-25 02:00:00",7.88370122806468
"2011-03-25 03:00:00",7.44020784994746
"2011-03-25 04:00:00",10.6877613150806
"2011-03-25 05:00:00",20.6397262056245
"2011-03-25 06:00:00",69.7240787067399
"2011-03-25 07:00:00",212.789964977687
"2011-03-25 08:00:00",399.869922572029
"2011-03-25 09:00:00",224.583057143608
"2011-03-25 10:00:00",131.002074524709
"2011-03-25 11:00:00",131.604380350773
"2011-03-25 12:00:00",145.108723745791
"2011-03-25 13:00:00",154.57854267446
"2011-03-25 14:00:00",173.429210647587
"2011-03-25 15:00:00",152.424951744509
"2011-03-25 16:00:00",193.783184519411
"2011-03-25 17:00:00",327.822005494741
"2011-03-25 18:00:00",289.287744430894
"2011-03-25 19:00:00",198.427105308361
"2011-03-25 20:00:00",150.857289336872
"2011-03-25 21:00:00",129.767592998863
"2011-03-25 22:00:00",79.9983872362237
"2011-03-25 23:00:00",58.8184602665608
"2011-03-26 00:00:00",49.8352922260873
"2011-03-26 01:00:00",41.1065075081735
"2011-03-26 02:00:00",30.0383606320925
"2011-03-26 03:00:00",21.1738471109893
"2011-03-26 04:00:00",11.4445093690955
"2011-03-26 05:00:00",12.2409331814427
"2011-03-26 06:00:00",23.3673917895361
"2011-03-26 07:00:00",63.6927802543582
"2011-03-26 08:00:00",121.756367735203
"2011-03-26 09:00:00",131.963282507374
"2011-03-26 10:00:00",166.9839675427
"2011-03-26 11:00:00",175.594591072325
"2011-03-26 12:00:00",206.531565421215
"2011-03-26 13:00:00",222.092566606182
"2011-03-26 14:00:00",227.25658878603
"2011-03-26 15:00:00",229.736688810531
"2011-03-26 16:00:00",231.581675628553
"2011-03-26 17:00:00",218.607221706988
"2011-03-26 18:00:00",212.059300090019
"2011-03-26 19:00:00",142.802675765575
"2011-03-26 20:00:00",115.330694018569
"2011-03-26 21:00:00",97.0388612048436
"2011-03-26 22:00:00",69.7483110946166
"2011-03-26 23:00:00",52.9948468025189
"2011-03-27 00:00:00",50.1562582587778
"2011-03-27 01:00:00",35.8898659500071
"2011-03-27 02:00:00",30.0460812003629
"2011-03-27 03:00:00",16.92387172745
"2011-03-27 04:00:00",9.2181267541159
"2011-03-27 06:00:00",21.6851434133923
"2011-03-27 07:00:00",57.9101938688497
"2011-03-27 08:00:00",94.6245235257444
"2011-03-27 09:00:00",105.68597236622
"2011-03-27 10:00:00",127.350692297812
"2011-03-27 11:00:00",169.064108630151
"2011-03-27 12:00:00",204.163858223784
"2011-03-27 13:00:00",193.611073137747
"2011-03-27 14:00:00",205.181034119728
"2011-03-27 15:00:00",200.619766986853
"2011-03-27 16:00:00",207.467433896428
"2011-03-27 17:00:00",208.191750706882
"2011-03-27 18:00:00",181.284668878312
"2011-03-27 19:00:00",149.95948432591
"2011-03-27 20:00:00",112.172213222042
"2011-03-27 21:00:00",93.4016033966777
"2011-03-27 22:00:00",69.0585386515322
"2011-03-27 23:00:00",53.1238979971641
"2011-03-28 00:00:00",24.3923792856591
